ProductID,Product Description,Price(Dollar),Number of reviews,Stock,Sales,Category
73422104,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Opal",12,58110,6394,3722,Mobile
18447719,"USB Wall Charger, Cube Charger 2 Port Charging Box 4Pack 2.1A/5V Home Travel Charger Plug USB Power Adapter Charging Station Base for iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus, iPad, iPod,Samsung",47,3109,2154,9768,Mobile
51287431,"Skullcandy Indy ANC True Wireless In-Ear Earbuds / Active Noise Cancellation, Compatible with iPhone and Android, Bluetooth Earbud Headphone, Charging Case & Microphone, Best for Gym & Sports - Black",59,4821,2347,2106,Mobile
87686153,"Tile Pro 2-Pack (Black/White). Powerful Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 400 ft Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",12,10395,2158,8352,Mobile
62049793,"INIU USB C to USB C Cable, 100W [2-Pack 6.6ft] PD 5A Fast Charging Type C to Type C Cable, Nylon Braided USB-C Cord Phone Charger for Samsung S22 Note 20 iPad Pro MacBook Tablets LG Google etc.",19,10472,3331,1204,Mobile
41876496,"Otium Bluetooth Earbuds Wireless Headphones Bluetooth Headphones, Sports Earbuds, IPX7 Waterproof Stereo Earphones for Gym Running 15 Hours Playtime Sound Isolation Headsets",16,16411,7832,7948,Mobile
94556182,"PopSockets Phone Mount for Car, Car Vent Phone Mount, Car Mount for Phone - Black",29,11529,6864,695,Mobile
63745777,SOAR NCAA Wireless Charger and Desktop Organizer,24,1702,4019,2130,Mobile
37776475,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",5,2,5995,424,Mobile
60803757,"Amazon Basics Micro USB to USB-A 3.0 Charger Cable, 4.8Gbps High-Speed with Gold-Plated Plugs, 3 Foot, Black",12,51844,3874,663,Mobile
68987006,"INIU USB C Cable, [5 Pack 3.1A] QC 3.0 Fast Charging USB Type C Cable, (3.3+3.3+6+6+10ft) Nylon Braided Phone Charger USB-C Cord for Samsung Galaxy S21 S20 S10 Plus Note 10 LG Google Pixel Moto etc",166,12101,2532,1184,Mobile
29059668,"Poly - Voyager 4310 UC Wireless Headset + Charge Stand (Plantronics) - Single-Ear Headset w/Mic - Connect to PC/Mac via USB-A Bluetooth Adapter, Cell Phone via Bluetooth -Works with Teams, Zoom &More",16,453,2420,7395,Mobile
49020828,"USB C Car Charger, 2 Sockets Cigarette Lighter Splitter 12/24V 80W Dual USB Type-C Ports Separate Switch LED Voltage Display Built-in Replaceable 10A Fuse Compatible Mobile Cell Phone GPS Dash Cam",142,10799,1815,5685,Mobile
80922156,"LG TONE Flex Wireless Bluetooth Stereo Neckband Earbuds HBS-XL7 - 32-Bit Hi-Fi DAC, Meridian Audio, Black",11,4204,1246,8933,Mobile
33774752,"Amazon Basics USB-C to Lightning ABS Charger Cable, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, White",159,22409,3024,2865,Mobile
36257460,"HP USB-C Dock G5-8 in 1 Adapter for Both USB-C and Thunderbolt-Enabled Laptops, PCs, & Notebooks - Single Cable for Charging, Networking, or Data Transfers - Great for Secure & Remote Management",6,82,5585,4409,Mobile
41098342,"Amazon Basics USB-A 2.0 Extension Cable, for Printer, Mouse or Keyboard, Male to Female, 480Mbps Transfer Speed, 6.5 Foot, Black",48,82044,9430,5408,Mobile
71212025,"SAMSUNG Galaxy S Pen Fold Edition, Slim 1.5mm Pen Tip, 4,096 Pressure Levels, Included Carry Storage Pouch, Compatible Galaxy Z Fold 4 and 3 Phones Only, US Version, Black",,5123,6641,9272,Mobile
70918784,"Belkin Lightning to 3.5mm Audio Cable + Audio Charger Splitter, 2 in 1 Aux Headphone Adapter and Charger Dongle, Compatible with iOS version 9 and later - White",27,13905,1699,4158,Mobile
20066471,"DEWALT 20V MAX Bluetooth Speaker, 100 ft Range, Durable for Jobsites, Phone Holder Included, Lasts 8-10 Hours with Single Charge (DCR010), Yellow/Black",99,7944,4266,6962,Mobile
97758976,"Marshall Major IV On-Ear Bluetooth Headphone, Black",136,6061,1454,8411,Mobile
51947782,"weBoost Drive Reach OTR - Cell Phone Signal Booster for Trucks and SUVs | Boosts 5G & 4G LTE for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 477154)",469,1718,8591,4427,Mobile
10689231,"Amazon Basics 12W One Port USB-A Wall Charger (2.4 Amp) for Phones (iPhone 13/12/11/X, Samsung, and more), Pack of 2, White",7,31073,40,6709,Mobile
83446690,"Audio-Technica ATH-M20X Professional Studio Monitor Headphones, Black",49,20956,4843,1287,Mobile
35342923,"PopSockets Phone Wallet with Expanding Phone Grip, Phone Card Holder - Black",24,17168,1281,7086,Mobile
95359453,Harman Kardon Onyx Studio 7 Bluetooth Wireless Portable Speaker - 8 Hours Music Play time - Black,134,1673,3887,856,Mobile
81623662,"Turtle Beach Recon 70 Gaming Headset for Nintendo Switch, Xbox Series X, S, Xbox One, PS5, PS4, PlayStation, Mobile, & PC with 3.5mm - Flip-to-Mute Mic, 40mm Speakers - Black",29,86267,2145,7263,Mobile
16022834,"Skullcandy Push Active True Wireless In-Ear Bluetooth Earbud, Use with iPhone and Android with Charging Case and Mic,Great for Gym, Sports, and Gaming, IP55 Water and Dust Resistant- True Black/Orange",58,3206,6875,9388,Mobile
73339845,"Plantronics - Voyager 5200 UC (Poly) - Bluetooth Single-Ear (Monaural) Headset - USB-A Compatible to connect to your PC and/or Mac - Works with Teams, Zoom & more - Noise Canceling",159,4446,4906,2549,Mobile
14560251,"JBL Vibe Buds True Wireless Headphones - Black, Small",39,89,509,5086,Mobile
97292674,"JETech Screen Protector for iPhone 7/8, 4.7-Inch, Tempered Glass Film, 2-Pack",8,155709,4674,2427,Mobile
91969264,"ZAGG InvisibleShield Glass+ Screen Protector for Apple iPhone 13/ 13 Pro - Impact & Scratch Protection, Easy to Install",19,2038,3726,4714,Mobile
75073953,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Leopard of the Night",9,46510,5466,909,Mobile
27440593,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,2831,524,Mobile
81916603,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,999,4726,Mobile
77686067,"Skullcandy Ink'd+ Wired Earbuds with Microphone / In-Ear Headphones / Compatible with Android, iPhone, iPad, iPod, Computer with 3.5mm Jack / Great for Gym, Sports, and Gaming - Black",9,20845,7841,3519,Mobile
85564857,"Jabra Elite 3 in Ear Wireless Bluetooth Earbuds   Noise Isolating True Wireless Buds with 4 Built-in Microphones for Clear Calls, Rich Bass, Customizable Sound, and Mono Mode - Dark Grey",71,2790,3688,7509,Mobile
21099717,"SAMSUNG 15W Wireless Charger Duo w/ USB C Cable, Charge 2 Devices at Once, Cordless Super Fast Charging Pad for Galaxy Phones and Devices, 2022, US Version, Black",49,1064,980,8197,Mobile
71459385,Jabra Elite 7 Pro in Ear Bluetooth Earbuds - Adjustable Active Noise Cancellation True Wireless Buds in a Compact Design MultiSensor Voice Technology for Clear Calls - Titanium Black,169,7568,4661,4548,Mobile
94010789,"Plantronics - Voyager Focus UC with Charge Stand (Poly) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A Compatible with PC and Mac - Active Noise Canceling - Works with Teams, Zoom & More",214,2052,7334,8944,Mobile
71463770,"Adaptive Fast Type C Charger Compatible Samsung Galaxy S21+ S21 Ultra 5G S9 S8 Plus S10 S10e S20 FE Note 8 9 10 20 Plus, 2 Pack Charging Adapter + 2 Pack 6.6ft USB-C Cables",12,14834,9922,3572,Mobile
69668941,"Otium Bluetooth Headphones,Wireless Earbuds IPX7 Waterproof Sports Earphones with Mic HD Stereo Sweatproof in-Ear Earbuds Gym Running Workout 10 Hour Battery Noise Cancelling Headsets",19,31303,2978,6958,Mobile
87359841,"Belkin Wireless Charger - Qi-Certified 10W Max Fast Charging Pad - Quick Charge Cordless Flat Charger - Universal Qi Compatibility for iPhone, Samsung Galaxy, AirPods, Google Pixel, and more",13,2560,2219,7346,Mobile
56457320,Sennheiser Professional HD 280 PRO Over-Ear Monitoring Headphones,97,11168,563,4835,Mobile
32612946,"JBL Charge 3 Waterproof Portable Bluetooth Speaker (Black), 1",131,41632,2312,9064,Mobile
19081621,"Belkin Magnetic Wireless Car Charger - MagSafe Compatible Car Mount Wireless Charger - Air Vent Mount With Included Power Supply for iPhone 14, iPhone 13 & iPhone 12 - Car Magnetic Phone Mount Charger",59,1807,8201,8856,Mobile
91169042,"PopSockets Phone Wallet with Expanding Grip, Phone Card Holder, Wireless Charging Compatible, Wallet for MagSafe - Black",39,4981,3796,5692,Mobile
58380893,"Audio-Technica ATH-M30x Professional Studio Monitor Headphones, Black",79,10246,1219,1358,Mobile
99537241,"UBeesize 12   Ring Light with Tripod, Selfie Ring Light with 62   Tripod Stand, Light Ring for Video Recording&Live Streaming(YouTube, Instagram, TIK Tok), Compatible with Phones, Cameras and Webcams",29,12475,4510,2352,Mobile
38861010,"ZAGG InvisibleShield Glass Elite Screen Protector for Apple iPhone 14/ 13/ 13 Pro - 5X Shatter Protection, Anti-Fingerprint Technology, Easy to Install",29,2933,5916,472,Mobile
48142600,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Blanc Fresh",9,19592,8451,9027,Mobile
39534906,"weBoost Home MultiRoom - Cell Phone Signal Booster | Boosts 4G LTE & 5G up to 5,000 sq ft for all U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470144)",569,2540,8764,8761,Mobile
46604566,Marshall Emberton II Portable Bluetooth Speaker - Black & Brass,169,491,7579,2058,Mobile
53155416,"Belkin F8V234 Speaker and Headphone 3.5 mm AUX Audio Cable Splitter,Black",5,12081,3895,1459,Mobile
31840856,"SanDisk 256GB Extreme for Mobile Gaming microSD UHS-I Card - C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-256G-GN6GN",26,7621,615,9434,Mobile
78736052,"Skullcandy Jib True 2 Wireless Bluetooth Earbuds for iPhone and Android with Microphone / 33 Hour Battery / Charging Case / Great for Gym, Sports, and Gaming / IPX4 Water/Dust Resistant - Black",23,16029,3105,5054,Mobile
89552524,"Skullcandy Hesh Evo Bluetooth Headphones for iPhone and Android with Microphone / 36 Hours Battery Life / Great for Music, School, Travel and Gaming / Wireless Headphones - Black",79,4556,8603,79,Mobile
31412432,"Jabra Evolve2 65 UC Wireless Headphones with Link380a, Stereo, Black   Wireless Bluetooth Headset for Calls and Music, 37 Hours of Battery Life, Passive Noise Cancelling Headphones",174,1068,8236,9019,Mobile
89977378,"Poly - Voyager Focus 2 UC USB-A Headset with Stand (Plantronics) - Bluetooth (Stereo) Headset with Boom Mic - USB-A PC/Mac Compatible - Active Noise Canceling - Works w/Teams, Zoom (Certified) & More",195,1392,9066,5497,Mobile
56520852,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,5506,3975,Mobile
36671041,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,4503,4470,Mobile
70114498,"Pyle Marine Radio Receiver Speaker Set 12v Single Din Style Bluetooth Compatible Waterproof Digital Boat In Dash Console System with Mic 4 Speakers, Remote Control, Wiring Harness PLMRKT38W (White)",59,1629,3952,7907,Mobile
13847723,"COMPLY Foam Ear Tips for Apple AirPods Pro Generation 1 & 2, Ultimate Comfort| Unshakeable Fit| Assorted S/M/L, 3 Pairs",24,16559,6600,57,Mobile
56988727,"Skullcandy Dime 2 True Wireless In-Ear Bluetooth Earbuds, Use with iPhone and Android. Charging Case, Tile, and Microphone. Best for Gym, Sports, and Gaming, IPX4 Sweat and Dust Resistant - True Black",28,48904,5391,8475,Mobile
16873534,PopSockets PopMount Multi-Surface Mount for PopSockets PopGrip - Black,9,1933,6731,237,Mobile
55362167,"Poly Voyager Focus 2 UC Wireless Headset with Microphone & Charge Stand (Plantronics) - Active Noise Canceling (ANC) - Connect PC/Mac/Mobile via Bluetooth-Works w/Teams, Zoom & More-Amazon Exclusive",249,191,374,4386,Mobile
26753238,"PopSockets Phone Grip with Expanding Kickstand, for Phone - Neon Pink",9,442,6351,5152,Mobile
77412684,"SanDisk 400GB Ultra microSDXC UHS-I Memory Card with Adapter - 120MB/s, C10, U1, Full HD, A1, Micro SD Card - SDSQUA4-400G-GN6MA",34,227962,8586,9541,Mobile
30918385,"Altec Lansing Mini H2O - Waterproof Bluetooth Speaker, IP67 Certified & Floats in Water, Compact & Portable Speaker for Hiking, Camping, Pool, and Beach",12,15081,9176,6981,Mobile
20557177,"PopSockets Multi-Use Phone Mount Dash Mount, Windshield Phone Mount, and Phone Mount for Desk - Black",29,3808,5723,651,Mobile
26525437,"JBL Flip 6 - Portable Bluetooth Speaker, powerful sound and deep bass, IPX7 waterproof, 12 hours of playtime, JBL PartyBoost for multiple speaker pairing, for home, outdoor and travel (Grey)",99,5997,6857,1356,Mobile
30347530,"Belkin SoundForm Mini - Wireless Bluetooth Headphones For Kids with Built In Microphone - On-Ear Earphones for iPhone, iPad, Fire Tablet & more - Pink",34,3451,3014,7278,Mobile
59249505,"iClever 2 Pack Kids Headphones with Microphone - 94dB Safe Volume Limited - HS22 Wired Headphones for Kids Teens with Sharing Splitter, Tangle-Free Foldable Stereo Headset for School/Tablet/Travel",24,2581,9031,2552,Mobile
16874717,"DEWALT 12V/20V MAX Bluetooth Radio, Cordless, 100 ft Range, 3.5  Subwoofers, Portable for Jobsites (DCR028B)",179,2701,8015,7270,Mobile
64781253,"UNBREAKcable 3-Pack Screen Protector for iPhone 12 Pro Max, Double Shatterproof Tempered Glass [Easy Installation] [9H Hardness] [99.99% HD Clear] [Case Friendly] for iPhone 6.7 inch",17,1686,5475,9394,Mobile
78263191,"Poly Voyager 5200 UC Wireless Headset & Charging Case (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Connect Mobile/Mac/PC via Bluetooth - Works w/Teams, Zoom - Amazon Exclusive",159,92,3005,1948,Mobile
11368399,"weBoost Drive Reach - Vehicle Cell Phone Signal Booster | 5G & 4G LTE | Magnetic Roof Antenna | Boosts All U.S. Carriers - Verizon, AT&T, T-Mobile | Made in the U.S. | FCC Approved (model 470154)",449,1306,3268,6514,Mobile
66819681,"Amazon Basics 2-Pack USB-A 3.0 Extension Cable, 4.8Gbps High-Speed, Male to Female Gold-Plated Connectors, 6 Foot, Black",12,84940,5488,3403,Mobile
71113367,"Amazon Basics USB-C to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, Dark Gray",10,20147,551,3762,Mobile
46858999,Nite Ize Original Steelie Magnetic Phone Socket - Additional Magnet for Steelie Phone Mounting Systems,14,15638,5857,218,Mobile
82011915,"Samsung Galaxy USB-C Cable (USB-C to USB-C) - Black - US Version with Warranty, Laptop",12,5269,1134,718,Mobile
87172697,"PNY 256GB Elite-X Class 10 U3 V30 microSDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",19,13387,2952,4962,Mobile
12373075,"Panasonic ErgoFit Wired Earbuds, In-Ear Headphones with Microphone and Call Controller, Ergonomic Custom-Fit Earpieces (S/M/L), 3.5mm Jack for Phones and Laptops - RP-TCM125-K (Black)",15,136340,1334,5184,Mobile
60973421,"PopSockets Phone Grip Slide for Phones and Cases, Sliding Phone Grip with Expanding Kickstand, Square Edges - White and Clear",16,12007,683,3262,Mobile
67415203,"Panasonic Headphones, On-Ear Lightweight Earphones with XBS for Extra Bass and Clear, Natural Sound, 3.5mm Jack for Phones and Laptops, Work from Home - RP-HT21 (Black & Silver)",7,28653,2849,4875,Mobile
37051204,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,5249,3782,Mobile
